,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
163,2001-07-27,04:21,4,night,2001-07-26,07:23,7,sunrise,square,57,1,mostly cloudy,Van,Schumm,Van Schumm,41.3305556,-72.9722222,Y,N,unexplained
164,1998-01-24,06:47,6,sunrise,1998-01-23,14:04,14,day,circle,38,1,mostly cloudy,Caleigh,Cole,Caleigh Cole,34.028926,-84.198579,N,N,explained
165,1976-10-04,21:48,21,sunset,1976-09-30,01:03,1,night,disk,37,1,mostly cloudy,Sarina,Kshlerin,Sarina Kshlerin,26.3180556,-80.1,N,N,explained
166,1979-08-28,15:42,15,day,1979-08-26,22:32,22,night,light,90,1,mostly cloudy,Birdie,Balistreri,Birdie Balistreri,41.4047222,-81.7230556,N,N,unexplained
167,1978-11-11,08:07,8,sunrise,1978-11-08,09:50,9,day,circle,42,1,rain,Jeremie,Hickle,Jeremie Hickle,46.6633333,-123.8033333,N,N,explained
168,1995-05-15,03:32,3,night,1995-05-11,08:15,8,sunrise,square,68,1,mostly cloudy,Meggie,Krajcik,Meggie Krajcik,53.29279,-6.141937,N,N,explained
169,2013-06-15,19:26,19,sunset,2013-06-13,23:50,23,night,triangle,83,1,clear,Sigmund,Mueller,Sigmund Mueller,35.6838889,-82.0094444,N,N,explained
170,2010-03-18,16:54,16,day,2010-03-17,03:57,3,night,circle,62,1,snow,Jaylan,Yundt,Jaylan Yundt,30.1686111,-93.3758333,N,N,explained
171,1979-02-04,12:43,12,day,1979-02-01,01:08,1,night,circle,75,1,mostly cloudy,Dangelo,O'Hara,Dangelo O'Hara,34.4838889,-114.3216667,Y,Y,explained
172,2016-09-28,10:00,10,day,2016-09-24,12:30,12,day,disk,44,1,stormy,Estelle,Connelly,Estelle Connelly,35.3733333,-119.0177778,N,N,explained
173,2005-08-12,14:15,14,day,2005-08-08,19:56,19,sunset,square,26,1,partly cloudy,Mya,Kub,Mya Kub,47.2033333,-122.2391667,N,N,unexplained
174,1993-06-06,10:49,10,day,1993-06-06,10:48,10,day,square,47,1,snow,Lisa,Beatty,Lisa Beatty,44.9133333,-93.5030556,N,N,unexplained
175,1990-08-10,12:06,12,day,1990-08-04,17:13,17,day,circle,41,1,snow,Gaston,Halvorson,Gaston Halvorson,34.1722222,-118.3780556,N,N,explained
176,2012-11-09,10:55,10,day,2012-11-07,13:37,13,day,light,94,1,clear,Domenica,Raynor,Domenica Raynor,41.2455556,-89.9247222,Y,N,unexplained
177,1994-05-05,09:56,9,day,1994-05-03,05:37,5,night,circle,56,1,stormy,Jayden,Windler,Jayden Windler,40.7086111,-113.1166667,N,N,explained
178,1992-06-02,10:02,10,day,1992-05-31,06:46,6,sunrise,sphere,13,1,stormy,Marcelino,Schultz,Marcelino Schultz,33.3391667,-84.6486111,N,N,unexplained
179,1999-12-21,02:09,2,night,1999-12-18,22:28,22,night,circle,59,1,mostly cloudy,Chasity,Jakubowski,Chasity Jakubowski,30.6236111,-84.4147222,N,N,explained
180,1995-09-07,12:31,12,day,1995-09-06,17:04,17,day,disk,70,1,mostly cloudy,Gerry,Dicki,Gerry Dicki,28.8002778,-81.2733333,N,N,explained
181,1999-08-12,18:33,18,sunset,1999-08-08,03:38,3,night,disk,45,1,clear,Vern,King,Vern King,18.4463889,-66.3880556,N,N,explained
182,1978-10-11,22:56,22,night,1978-10-10,00:36,0,night,disk,28,1,clear,Alexanne,Feeney,Alexanne Feeney,44.3875000,-68.2044444,N,N,explained
183,1971-05-18,17:57,17,day,1971-05-18,14:23,14,day,disk,65,1,stormy,Jaquan,Rosenbaum,Jaquan Rosenbaum,34.9494444,-81.9322222,N,N,explained
184,2010-08-20,22:57,22,night,2010-08-17,18:20,18,sunset,square,12,1,stormy,Julian,Mosciski,Julian Mosciski,53.166667,-2.583333,N,N,unexplained
185,1971-03-02,08:06,8,sunrise,1971-03-01,16:20,16,day,circle,40,1,clear,Jammie,Keebler,Jammie Keebler,41.9438889,-85.6325,N,N,explained
186,1973-04-16,01:50,1,night,1973-04-14,03:10,3,night,square,97,1,rain,Roger,Dooley,Roger Dooley,44.8041667,-93.1666667,N,N,unexplained
187,1995-09-27,23:43,23,night,1995-09-22,01:00,1,night,disk,2,1,clear,Tyler,Vandervort,Tyler Vandervort,38.7522222,-121.2869444,N,N,explained
188,1970-11-06,08:13,8,sunrise,1970-11-06,05:20,5,night,disk,28,1,snow,Diana,Zulauf,Diana Zulauf,36.6230556,-93.1638889,Y,Y,explained
189,1982-05-26,01:38,1,night,1982-05-22,20:47,20,sunset,disk,85,1,snow,Kenna,Spencer,Kenna Spencer,47.5675000,-122.6313889,N,N,explained
190,1970-07-30,19:47,19,sunset,1970-07-30,19:41,19,sunset,light,27,1,rain,Selena,Hudson,Selena Hudson,34.1063889,-117.5922222,N,N,explained
191,2001-06-06,01:31,1,night,2001-06-04,14:46,14,day,circle,35,1,stormy,Cassidy,Lehner,Cassidy Lehner,29.38421,-98.581082,N,N,explained
192,1998-02-17,10:14,10,day,1998-02-07,22:58,22,night,triangle,58,1,clear,Eleonore,Swift,Eleonore Swift,41.6580556,-90.5844444,N,N,unexplained
193,2008-04-08,08:42,8,sunrise,2008-04-03,18:20,18,sunset,sphere,59,1,clear,Wilson,Green,Wilson Green,41.9316667,-87.9888889,N,N,explained
194,1999-08-16,02:14,2,night,1999-08-13,02:36,2,night,light,26,1,partly cloudy,Gabriella,Hansen,Gabriella Hansen,42.3636111,-87.8447222,N,N,unexplained
195,2003-01-31,08:27,8,sunrise,2003-01-25,14:09,14,day,square,58,1,snow,Antonette,Macejkovic,Antonette Macejkovic,33.1505556,-96.8233333,N,N,unexplained
196,1970-09-24,10:12,10,day,1970-09-24,07:27,7,sunrise,disk,89,1,clear,Delphia,Bartell,Delphia Bartell,35.2219444,-101.8308333,N,N,explained
197,2003-08-17,12:38,12,day,2003-08-15,05:53,5,night,disk,28,1,partly cloudy,Cesar,Reynolds,Cesar Reynolds,49.683333,-125,N,N,explained
198,1990-10-12,08:36,8,sunrise,1990-10-11,16:23,16,day,circle,21,1,stormy,Tracey,Daniel,Tracey Daniel,21.5902778,-158.1125,N,N,explained
199,1976-09-10,00:33,0,night,1976-09-07,00:50,0,night,sphere,88,1,clear,Maybell,Cassin,Maybell Cassin,41.7675000,-76.4430556,Y,Y,unexplained
200,2002-09-26,06:35,6,sunrise,2002-09-24,19:46,19,sunset,light,46,1,mostly cloudy,Wiley,Orn,Wiley Orn,36.5297222,-87.3594444,N,N,unexplained
201,2002-03-20,18:08,18,sunset,2002-03-20,18:02,18,sunset,circle,71,1,clear,Kira,Schimmel,Kira Schimmel,40.9750000,-81.4083333,N,N,explained
202,1978-04-17,16:40,16,day,1978-04-16,11:46,11,day,disk,53,1,mostly cloudy,Davion,Blick,Davion Blick,36.1750000,-115.1363889,N,N,explained
203,1973-03-24,15:44,15,day,1973-03-20,07:44,7,sunrise,circle,45,1,partly cloudy,Verlie,Schneider,Verlie Schneider,34.9191667,-115.0619444,N,N,explained
204,1987-02-04,19:59,19,sunset,1987-02-02,22:38,22,night,circle,16,1,stormy,Declan,Treutel,Declan Treutel,48.3888889,-122.495,N,N,explained
205,1984-11-05,11:12,11,day,1984-11-04,13:59,13,day,oval,35,1,partly cloudy,Lowell,Romaguera,Lowell Romaguera,37.0561111,-85.0886111,N,N,explained
206,2014-02-19,07:49,7,sunrise,2014-02-19,05:48,5,night,disk,41,1,stormy,Harmony,Daniel,Harmony Daniel,41.6005556,-93.6088889,N,N,explained
207,2005-04-17,02:15,2,night,2005-04-13,02:19,2,night,disk,1,1,mostly cloudy,Cathrine,Ledner,Cathrine Ledner,38.2547222,-121.2988889,N,N,explained
208,1987-05-18,18:50,18,sunset,1987-05-18,15:00,15,day,light,82,1,stormy,Bert,Kassulke,Bert Kassulke,39.1652778,-86.5263889,N,N,unexplained
209,2003-08-24,19:34,19,sunset,2003-08-23,23:06,23,night,disk,2,1,mostly cloudy,Ashlee,Grant,Ashlee Grant,26.5625000,-81.9497222,N,N,explained
210,1972-09-09,09:25,9,day,1972-09-05,04:03,4,night,disk,34,1,mostly cloudy,Hermina,Hamill,Hermina Hamill,29.31166,47.481766,N,N,explained
211,2016-01-31,23:13,23,night,2016-01-30,18:46,18,sunset,oval,24,1,rain,Abigayle,Rohan,Abigayle Rohan,27.9655556,-82.8002778,N,N,explained
212,1974-04-07,03:20,3,night,1974-03-31,01:55,1,night,circle,100,1,rain,Hiram,O'Connell,Hiram O'Connell,40.5741667,-74.6102778,N,N,explained
213,2009-11-17,14:20,14,day,2009-11-12,17:39,17,day,circle,42,1,clear,Blake,McCullough,Blake McCullough,37.3394444,-121.8938889,N,N,explained
214,2010-06-21,09:12,9,day,2010-06-13,22:21,22,night,square,43,1,stormy,Margarete,Thiel,Margarete Thiel,41.5427778,-87.6847222,N,N,unexplained
215,1979-07-23,10:32,10,day,1979-07-22,07:52,7,sunrise,disk,38,1,rain,Amir,Russel,Amir Russel,36.8044444,-121.7858333,N,N,explained
216,1994-03-09,21:12,21,sunset,1994-03-05,06:35,6,sunrise,sphere,79,1,clear,Vince,Braun,Vince Braun,26.6833333,-80.28,N,N,unexplained
217,1995-01-27,10:40,10,day,1995-01-26,11:29,11,day,light,26,1,snow,Daisha,Emard,Daisha Emard,33.0580556,-112.0469444,N,N,unexplained
218,1986-02-07,08:40,8,sunrise,1986-02-06,11:09,11,day,light,88,1,partly cloudy,Blanche,Wiegand,Blanche Wiegand,26.6155556,-80.0572222,N,N,unexplained
219,2013-03-17,18:49,18,sunset,2013-03-17,14:37,14,day,light,87,1,mostly cloudy,Frieda,Batz,Frieda Batz,29.1691667,-95.4316667,N,N,unexplained
220,2012-09-17,09:59,9,day,2012-09-16,08:47,8,sunrise,light,88,1,rain,Maurine,Nolan,Maurine Nolan,41.485711,-71.563662,N,N,unexplained
221,1977-11-19,12:39,12,day,1977-11-15,22:04,22,night,disk,70,1,mostly cloudy,Dejah,Metz,Dejah Metz,31.7619444,-95.6305556,N,N,explained
222,1982-09-07,03:57,3,night,1982-08-29,20:08,20,sunset,circle,53,1,stormy,Antwan,Harris,Antwan Harris,36.188137,-94.540496,N,N,explained
223,1971-02-09,00:28,0,night,1971-02-08,17:33,17,day,disk,45,1,rain,Riley,Raynor,Riley Raynor,43.0125000,-83.6875,N,N,explained
224,1979-11-02,09:12,9,day,1979-10-31,04:12,4,night,circle,30,1,mostly cloudy,Wilhelm,Considine,Wilhelm Considine,32.7447222,-116.9980556,N,N,explained
225,1985-06-09,07:21,7,sunrise,1985-06-08,12:41,12,day,disk,54,1,rain,Sigrid,Price,Sigrid Price,42.9633333,-85.6680556,N,N,explained
226,1971-10-11,12:08,12,day,1971-10-09,23:02,23,night,oval,7,1,mostly cloudy,Camron,Zulauf,Camron Zulauf,40.566428,-89.731773,Y,N,explained
227,1997-05-08,10:03,10,day,1997-05-06,17:59,17,day,circle,73,1,partly cloudy,Lillie,DuBuque,Lillie DuBuque,34.1577778,-118.6375,N,N,explained
228,1993-10-14,03:09,3,night,1993-10-05,06:28,6,sunrise,circle,40,1,fog,Wilfredo,Schmidt,Wilfredo Schmidt,42.3086111,-83.4822222,N,N,explained
229,1989-01-25,05:03,5,night,1989-01-25,04:02,4,night,disk,27,1,mostly cloudy,Alex,Swift,Alex Swift,30.5402778,-88.6875,N,N,explained
230,1988-08-19,03:03,3,night,1988-08-17,19:07,19,sunset,triangle,53,1,rain,Hassie,Schmeler,Hassie Schmeler,42.9119444,-77.7458333,N,N,explained
231,2018-07-31,20:35,20,sunset,2018-07-27,10:39,10,day,circle,99,1,snow,Geovanny,Swift,Geovanny Swift,28.5380556,-81.3794444,N,N,explained
232,1972-11-18,13:00,13,day,1972-11-17,22:42,22,night,circle,12,1,mostly cloudy,Karen,Watsica,Karen Watsica,46,-64.55,N,N,explained
233,1994-03-04,00:05,0,night,1994-02-25,14:44,14,day,triangle,49,1,partly cloudy,Diego,Shanahan,Diego Shanahan,40.0175000,-90.4241667,Y,N,explained
234,2015-11-21,16:23,16,day,2015-11-13,21:27,21,sunset,circle,15,1,mostly cloudy,Matilda,O'Keefe,Matilda O'Keefe,34.2241667,-118.2391667,N,N,explained
235,2000-12-14,11:24,11,day,2000-12-12,18:18,18,sunset,circle,67,1,fog,Christine,Kutch,Christine Kutch,39.9561111,-75.0583333,N,N,explained
236,1990-08-02,09:12,9,day,1990-07-30,14:19,14,day,disk,89,1,clear,Emmitt,Abbott,Emmitt Abbott,41.5569444,-83.6272222,N,N,explained
237,2003-04-05,21:35,21,sunset,2003-04-02,00:00,0,night,circle,91,1,partly cloudy,Birdie,Klein,Birdie Klein,51.38847,-0.416969,N,N,explained
238,2015-05-26,21:31,21,sunset,2015-05-25,11:06,11,day,circle,6,1,stormy,Barton,Gutkowski,Barton Gutkowski,37.8361111,-87.59,N,N,explained
239,1978-01-21,04:52,4,night,1978-01-19,04:42,4,night,light,41,1,clear,Melba,Ullrich,Melba Ullrich,44.9800000,-93.2636111,N,N,unexplained
240,1981-08-06,22:47,22,night,1981-08-03,18:57,18,sunset,disk,26,1,stormy,Glenda,Maggio,Glenda Maggio,46.62794,14.30899,N,N,explained
241,1982-02-02,14:59,14,day,1982-01-30,00:00,0,night,square,41,1,partly cloudy,Ewald,Legros,Ewald Legros,35.2225000,-97.4391667,N,N,unexplained
242,2005-11-11,13:12,13,day,2005-11-09,01:16,1,night,circle,33,1,fog,Dell,Parker,Dell Parker,18.220833,-66.590149,N,N,explained
243,2008-08-12,16:50,16,day,2008-08-12,09:39,9,day,disk,27,1,clear,Alexander,Schmitt,Alexander Schmitt,34.3916667,-118.5416667,N,N,explained
244,1993-08-31,23:22,23,night,1993-08-29,14:55,14,day,disk,83,1,mostly cloudy,Catherine,Paucek,Catherine Paucek,40.3336111,-75.6377778,N,N,explained
245,1995-02-26,15:13,15,day,1995-02-23,21:24,21,sunset,square,85,1,fog,Amos,O'Reilly,Amos O'Reilly,42.5830556,-83.3594444,N,N,unexplained
246,2016-05-13,23:43,23,night,2016-05-12,04:03,4,night,triangle,82,1,clear,Jaycee,Glover,Jaycee Glover,34.0522222,-118.2427778,Y,Y,unexplained
247,2004-02-22,23:17,23,night,2004-02-22,20:34,20,sunset,circle,34,1,clear,Akeem,Heathcote,Akeem Heathcote,40.8808333,-88.6297222,N,N,explained
248,1988-01-22,10:49,10,day,1988-01-19,07:17,7,sunrise,circle,57,1,clear,Myrtis,Adams,Myrtis Adams,34.2783333,-119.2922222,N,N,explained
249,1976-02-14,06:17,6,sunrise,1976-02-11,21:07,21,sunset,circle,32,1,stormy,Pascale,Kuhlman,Pascale Kuhlman,42.2411111,-83.6130556,N,N,explained
250,1995-08-25,12:31,12,day,1995-08-22,14:15,14,day,disk,67,1,mostly cloudy,Jakayla,Berge,Jakayla Berge,38.9886111,-78.3588889,N,N,explained
251,1992-01-19,05:29,5,night,1992-01-14,11:17,11,day,disk,95,1,fog,Woodrow,Marquardt,Woodrow Marquardt,32.7252778,-114.6236111,N,N,explained
252,1995-11-12,16:32,16,day,1995-11-10,05:02,5,night,circle,4,1,clear,Roselyn,Will,Roselyn Will,31.5544444,-110.3030556,N,N,explained
253,2017-03-07,01:25,1,night,2017-03-06,11:53,11,day,light,18,1,snow,Madisyn,Balistreri,Madisyn Balistreri,42.0083333,-91.6438889,N,N,unexplained
254,2014-01-27,12:21,12,day,2014-01-26,07:08,7,sunrise,circle,23,1,snow,Kathryn,Hirthe,Kathryn Hirthe,40.330188,-79.730701,N,N,explained
255,2001-03-05,01:29,1,night,2001-03-05,00:21,0,night,triangle,13,1,partly cloudy,Nolan,Morissette,Nolan Morissette,33.9547222,-118.2111111,Y,Y,unexplained
256,1985-11-05,08:02,8,sunrise,1985-11-04,07:58,7,sunrise,disk,4,1,mostly cloudy,Bradford,Parker,Bradford Parker,38.2541667,-85.7594444,Y,Y,explained
257,1998-02-17,14:43,14,day,1998-02-15,21:26,21,sunset,circle,32,1,snow,Marisol,Russel,Marisol Russel,33.6694444,-117.8222222,N,N,explained
258,2007-04-06,08:55,8,sunrise,2007-04-01,03:57,3,night,disk,77,1,clear,Emilio,Lynch,Emilio Lynch,42.4858333,-83.1052778,N,N,explained
259,1989-10-17,16:19,16,day,1989-10-11,04:36,4,night,circle,65,1,clear,Curtis,Rodriguez,Curtis Rodriguez,40.5675000,-88.2477778,Y,Y,explained
260,1976-07-31,18:13,18,sunset,1976-07-31,07:24,7,sunrise,circle,50,1,mostly cloudy,Simeon,Ferry,Simeon Ferry,44.2,-77.033333,N,N,explained
261,2011-05-04,00:42,0,night,2011-05-01,16:47,16,day,disk,28,1,clear,Golda,Kemmer,Golda Kemmer,46.7683333,-88.7530556,N,N,explained
262,1975-04-16,23:12,23,night,1975-04-16,21:12,21,sunset,circle,5,1,snow,Kylee,Wiegand,Kylee Wiegand,32.2730556,-89.9858333,N,N,explained
263,1996-05-10,04:43,4,night,1996-05-09,15:20,15,day,disk,100,1,snow,Wendy,Greenholt,Wendy Greenholt,41.6361111,-70.9347222,N,N,explained
264,1975-02-14,00:22,0,night,1975-02-10,09:50,9,day,disk,79,1,clear,Bobbie,McKenzie,Bobbie McKenzie,53.1,9.15,Y,Y,explained
265,1977-09-24,20:53,20,sunset,1977-09-18,14:05,14,day,light,51,1,mostly cloudy,Alexane,Parisian,Alexane Parisian,43.0730556,-89.4011111,N,N,unexplained
266,2004-02-22,03:49,3,night,2004-02-21,03:17,3,night,circle,87,1,clear,Clemmie,Harris,Clemmie Harris,31.7319444,-84.1708333,N,N,explained
267,1976-08-23,09:03,9,day,1976-08-17,17:21,17,day,disk,86,1,mostly cloudy,Aletha,Witting,Aletha Witting,42.6105556,-71.2347222,N,N,explained
268,2011-07-18,01:10,1,night,2011-07-10,16:45,16,day,disk,75,1,partly cloudy,Marisa,Kub,Marisa Kub,42.1291667,-80.0852778,Y,N,explained
269,1974-04-25,13:32,13,day,1974-04-25,12:10,12,day,pyramid,46,1,rain,Ernestine,Bernier,Ernestine Bernier,42.983333,-81.25,N,N,explained
270,1981-10-27,19:20,19,sunset,1981-10-22,04:07,4,night,circle,59,1,snow,Golda,Hyatt,Golda Hyatt,41.2052778,-76.0052778,N,N,explained
271,1977-06-09,07:56,7,sunrise,1977-06-05,01:58,1,night,sphere,21,1,fog,Susie,Reilly,Susie Reilly,41.9666667,-71.1875,N,N,unexplained
272,1994-03-10,23:43,23,night,1994-03-07,14:40,14,day,disk,72,1,rain,Shany,DuBuque,Shany DuBuque,35.9605556,-83.9208333,N,N,explained
273,1986-03-20,22:01,22,night,1986-03-20,00:59,0,night,circle,42,1,rain,Dexter,Emmerich,Dexter Emmerich,34.189021,-118.602337,N,N,explained
274,2000-11-16,18:44,18,sunset,2000-11-15,19:08,19,sunset,circle,43,1,snow,Clair,Keeling,Clair Keeling,44.4375000,-73.0686111,Y,N,explained
275,1988-07-18,09:39,9,day,1988-07-16,22:00,22,night,square,7,1,partly cloudy,Odessa,Hayes,Odessa Hayes,48.187056,-122.507847,N,N,unexplained
276,2005-10-09,04:40,4,night,2005-10-07,00:53,0,night,circle,44,1,partly cloudy,Gerry,Rau,Gerry Rau,39.0216667,-84.44,Y,N,explained
277,2007-04-28,13:28,13,day,2007-04-27,13:20,13,day,triangle,50,1,stormy,Landen,Aufderhar,Landen Aufderhar,33.2147222,-97.1327778,N,N,unexplained
278,2002-07-01,18:13,18,sunset,2002-06-25,19:40,19,sunset,disk,53,1,rain,Kiel,Parker,Kiel Parker,39.9536111,-74.1983333,N,N,explained
279,2011-03-08,10:59,10,day,2011-03-08,01:47,1,night,circle,72,1,partly cloudy,Abbie,Kshlerin,Abbie Kshlerin,33.990968,-118.098861,Y,N,explained
280,2008-11-08,07:42,7,sunrise,2008-11-06,07:44,7,sunrise,disk,63,1,clear,Griffin,Thompson,Griffin Thompson,31.5783333,-84.1558333,N,N,explained
281,2008-03-14,16:02,16,day,2008-03-12,11:25,11,day,circle,38,1,partly cloudy,Blanche,Feil,Blanche Feil,-33.861481,151.205475,N,N,explained
282,1982-03-14,06:40,6,sunrise,1982-03-11,16:31,16,day,disk,47,1,mostly cloudy,Myrtie,O'Conner,Myrtie O'Conner,41.0813889,-81.5191667,N,N,explained
283,1970-08-20,10:35,10,day,1970-08-19,22:44,22,night,circle,79,1,fog,Adrianna,O'Hara,Adrianna O'Hara,39.4194444,-76.7805556,N,N,explained
284,1977-03-12,06:47,6,sunrise,1977-03-11,17:23,17,day,circle,65,1,rain,Fausto,Vandervort,Fausto Vandervort,41.9583333,-70.6677778,Y,Y,explained
285,2017-01-24,01:57,1,night,2017-01-23,15:41,15,day,triangle,91,1,fog,Madie,Romaguera,Madie Romaguera,5.852036,-55.203828,N,N,unexplained
286,2005-07-13,16:24,16,day,2005-07-13,10:23,10,day,circle,36,1,mostly cloudy,Kenya,Rodriguez,Kenya Rodriguez,41.5444444,-73.2094444,N,N,explained
287,1998-12-09,01:59,1,night,1998-12-06,05:39,5,night,circle,25,1,mostly cloudy,Price,Kertzmann,Price Kertzmann,38.2027778,-75.6927778,N,N,explained
288,2015-12-20,16:05,16,day,2015-12-13,23:33,23,night,circle,100,1,clear,Kaleigh,Ritchie,Kaleigh Ritchie,40.4405556,-79.9961111,N,N,explained
289,1998-07-03,23:31,23,night,1998-07-03,03:51,3,night,circle,84,1,fog,Esta,Heidenreich,Esta Heidenreich,39.8666667,-74.1683333,Y,N,explained
290,2000-03-04,05:01,5,night,2000-03-01,04:24,4,night,disk,69,1,partly cloudy,Erica,Quitzon,Erica Quitzon,42.0775000,-78.43,N,N,explained
291,1986-05-25,07:46,7,sunrise,1986-05-16,09:00,9,day,disk,77,1,snow,Judge,Heaney,Judge Heaney,51.266667,-114.016667,N,N,explained
292,2006-12-20,05:03,5,night,2006-12-14,09:23,9,day,disk,29,1,rain,Chyna,Ankunding,Chyna Ankunding,43.3652778,-72.1738889,N,N,explained
293,2014-08-11,02:24,2,night,2014-08-10,22:07,22,night,disk,13,1,clear,Shanna,Jast,Shanna Jast,51.64397,-121.29501,N,N,explained
294,1996-08-07,14:32,14,day,1996-08-04,05:14,5,night,disk,68,1,snow,Herbert,Leffler,Herbert Leffler,51.903761,-0.196612,N,N,explained
295,1984-02-21,15:11,15,day,1984-02-19,16:14,16,day,sphere,78,1,snow,Damon,Crooks,Damon Crooks,35.9250000,-86.8688889,N,N,explained
296,2006-07-03,14:04,14,day,2006-07-01,12:05,12,day,disk,29,1,clear,Moses,Parker,Moses Parker,41.3325000,-73.2077778,N,N,unexplained
297,1972-06-12,01:52,1,night,1972-06-07,03:13,3,night,circle,5,1,mostly cloudy,Mona,Rogahn,Mona Rogahn,53.55,-113.5,N,N,explained
298,2002-09-20,17:47,17,day,2002-09-20,02:42,2,night,circle,35,1,stormy,Jaylin,Kulas,Jaylin Kulas,39.6133333,-105.0161111,N,N,explained
299,1982-09-03,07:10,7,sunrise,1982-09-01,05:11,5,night,disk,3,1,fog,Mabelle,Borer,Mabelle Borer,42.1083333,-91.285,Y,N,explained
300,1994-05-25,04:22,4,night,1994-05-23,03:06,3,night,light,78,1,snow,Joaquin,Walsh,Joaquin Walsh,42.5680556,-78.4791667,N,N,unexplained
301,1994-02-23,11:52,11,day,1994-02-21,07:47,7,sunrise,circle,95,1,clear,Abagail,Hills,Abagail Hills,44.5197222,-67.6155556,N,N,explained
302,1975-10-20,20:13,20,sunset,1975-10-20,01:54,1,night,circle,57,1,mostly cloudy,Eveline,Mitchell,Eveline Mitchell,44.3147222,-84.7647222,N,N,explained
303,2008-10-14,22:35,22,night,2008-10-09,07:47,7,sunrise,circle,77,1,clear,Grady,Hagenes,Grady Hagenes,53.916667,-122.766667,N,N,explained
304,1972-12-13,18:12,18,sunset,1972-12-13,14:40,14,day,disk,38,1,clear,Zola,Sipes,Zola Sipes,43.2166667,-123.3405556,N,N,explained
305,1995-04-15,09:22,9,day,1995-04-13,21:39,21,sunset,disk,51,1,mostly cloudy,Imani,Fahey,Imani Fahey,44.35,-78.75,N,N,explained
306,2011-09-15,18:44,18,sunset,2011-09-07,03:55,3,night,disk,68,1,mostly cloudy,Larissa,Mills,Larissa Mills,38.6580556,-77.25,N,N,explained
307,1999-11-19,02:14,2,night,1999-11-18,07:47,7,sunrise,circle,57,1,stormy,Parker,Cole,Parker Cole,38.5816667,-121.4933333,N,N,explained
308,2012-09-26,13:42,13,day,2012-09-25,13:53,13,day,square,37,1,partly cloudy,Michaela,Borer,Michaela Borer,-33.137551,81.826172,N,N,unexplained
309,1975-11-11,17:27,17,day,1975-11-04,01:37,1,night,circle,63,1,mostly cloudy,Orlando,Denesik,Orlando Denesik,33.5205556,-86.8025,N,N,explained
310,2016-05-01,14:43,14,day,2016-04-30,00:26,0,night,disk,60,1,mostly cloudy,Don,Robel,Don Robel,30.198381,71.468703,N,N,explained
311,2013-01-16,07:57,7,sunrise,2013-01-15,21:18,21,sunset,circle,68,1,clear,Porter,Bechtelar,Porter Bechtelar,38.0050000,-121.8047222,N,N,explained
312,2015-05-28,00:51,0,night,2015-05-25,14:10,14,day,light,63,1,rain,Wiley,Ebert,Wiley Ebert,38.6858333,-121.0811111,N,N,explained
313,1980-09-16,11:03,11,day,1980-09-12,05:21,5,night,circle,47,1,clear,Skylar,Becker,Skylar Becker,38.8105556,-90.6997222,N,N,explained
314,1991-05-21,08:29,8,sunrise,1991-05-17,00:28,0,night,circle,45,1,clear,Rosario,Leuschke,Rosario Leuschke,47.6419444,-122.0791667,N,N,explained
315,2016-05-17,18:27,18,sunset,2016-05-12,13:39,13,day,disk,24,1,mostly cloudy,Paige,Kub,Paige Kub,43.0116667,-88.2313889,N,N,explained
316,1975-08-26,12:10,12,day,1975-08-25,01:34,1,night,square,18,1,clear,Garnet,Lang,Garnet Lang,33.9930556,-117.9677778,N,N,unexplained
317,1992-07-25,10:46,10,day,1992-07-21,16:36,16,day,square,31,1,mostly cloudy,Eladio,Boyle,Eladio Boyle,43.2166667,-123.3405556,N,N,unexplained
318,1995-11-01,03:14,3,night,1995-10-31,02:11,2,night,circle,83,1,mostly cloudy,Dina,Lowe,Dina Lowe,36.9086111,-116.7583333,Y,Y,explained
319,1971-12-23,14:26,14,day,1971-12-18,20:27,20,sunset,light,84,1,rain,Matt,Kuhic,Matt Kuhic,33.2147222,-97.1327778,N,N,explained
320,1975-06-20,13:22,13,day,1975-06-16,11:50,11,day,circle,28,1,mostly cloudy,Hilbert,Johnston,Hilbert Johnston,31.8972222,-98.6033333,Y,Y,explained
