,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
193,2008-04-08T08:42:14.281Z,2008-04-03,18:20,sphere,59,1,clear,Wilson,Green,Y,N,N,explained,United States,Addison
194,1999-08-16T02:14:42.424Z,1999-08-13,02:36,light,26,1,partly cloudy,Gabriella,Hansen,Y,N,N,unexplained,United States,Waukegan
195,2003-01-31T08:27:51.707Z,2003-01-25,14:09,square,58,1,snow,Antonette,Macejkovic,Y,N,N,unexplained,United States,Frisco
196,1970-09-24T10:12:37.979Z,1970-09-24,07:27,disk,89,1,clear,Delphia,Bartell,Y,N,N,explained,United States,Amarillo
197,2003-08-17T12:38:18.312Z,2003-08-15,05:53,disk,28,1,partly cloudy,Cesar,Reynolds,Y,N,N,explained,Canada,Courtenay
198,1990-10-12T08:36:50.127Z,1990-10-11,16:23,circle,21,1,stormy,Tracey,Daniel,Y,N,N,explained,United States,Haleiwa
199,1976-09-10T00:33:29.430Z,1976-09-07,00:50,sphere,88,1,clear,Maybell,Cassin,Y,Y,Y,probable,United States,Towanda
200,2002-09-26T06:35:53.507Z,2002-09-24,19:46,light,46,1,mostly cloudy,Wiley,Orn,Y,N,N,unexplained,United States,Clarksville
201,2002-03-20T18:08:04.557Z,2002-03-20,18:02,circle,71,1,clear,Kira,Schimmel,Y,N,N,explained,United States,Uniontown
202,1978-04-17T16:40:47.513Z,1978-04-16,11:46,disk,53,1,mostly cloudy,Davion,Blick,Y,N,N,explained,United States,Las Vegas
203,1973-03-24T15:44:13.893Z,1973-03-20,07:44,circle,45,1,partly cloudy,Verlie,Schneider,Y,N,N,explained,United States,unknown
204,1987-02-04T19:59:07.586Z,1987-02-02,22:38,circle,16,1,stormy,Declan,Treutel,Y,N,N,explained,United States,La Conner
205,1984-11-05T11:12:37.326Z,1984-11-04,13:59,oval,35,1,partly cloudy,Lowell,Romaguera,Y,N,N,explained,United States,Russell Springs
206,2014-02-19T07:49:54.696Z,2014-02-19,05:48,disk,41,1,stormy,Harmony,Daniel,Y,N,N,explained,United States,Des Moines
207,2005-04-17T02:15:34.560Z,2005-04-13,02:19,disk,1,1,mostly cloudy,Cathrine,Ledner,Y,N,N,explained,United States,Galt
208,1987-05-18T18:50:45.168Z,1987-05-18,15:00,light,82,1,stormy,Bert,Kassulke,Y,N,N,unexplained,United States,Bloomington
209,2003-08-24T19:34:32.153Z,2003-08-23,23:06,disk,2,1,mostly cloudy,Ashlee,Grant,Y,N,N,explained,United States,Cape Coral
210,1972-09-09T09:25:02.892Z,1972-09-05,04:03,disk,34,1,mostly cloudy,Hermina,Hamill,Y,N,N,explained,الكويت,مدينة المطلاع
211,2016-01-31T23:13:06.981Z,2016-01-30,18:46,oval,24,1,rain,Abigayle,Rohan,Y,N,N,explained,United States,Clearwater
212,1974-04-07T03:20:36.398Z,1974-03-31,01:55,circle,100,1,rain,Hiram,O'Connell,Y,N,N,explained,United States,Somerville
213,2009-11-17T14:20:53.740Z,2009-11-12,17:39,circle,42,1,clear,Blake,McCullough,Y,N,N,explained,United States,San Jose
214,2010-06-21T09:12:44.856Z,2010-06-13,22:21,square,43,1,stormy,Margarete,Thiel,Y,N,N,unexplained,United States,Flossmoor
215,1979-07-23T10:32:00.528Z,1979-07-22,07:52,disk,38,1,rain,Amir,Russel,Y,N,N,explained,United States,Moss Landing
216,1994-03-09T21:12:17.339Z,1994-03-05,06:35,sphere,79,1,clear,Vince,Braun,Y,N,N,unexplained,United States,unknown
217,1995-01-27T10:40:35.966Z,1995-01-26,11:29,light,26,1,snow,Daisha,Emard,Y,N,N,unexplained,United States,Maricopa
218,1986-02-07T08:40:33.627Z,1986-02-06,11:09,light,88,1,partly cloudy,Blanche,Wiegand,Y,N,N,unexplained,United States,Lake Worth Beach
219,2013-03-17T18:49:38.039Z,2013-03-17,14:37,light,87,1,mostly cloudy,Frieda,Batz,Y,N,N,unexplained,United States,Angleton
220,2012-09-17T09:59:48.073Z,2012-09-16,08:47,light,88,1,rain,Maurine,Nolan,Y,N,N,unexplained,United States,South Kingstown
221,1977-11-19T12:39:03.600Z,1977-11-15,22:04,disk,70,1,mostly cloudy,Dejah,Metz,Y,N,N,explained,United States,Palestine
222,1982-09-07T03:57:55.641Z,1982-08-29,20:08,circle,53,1,stormy,Antwan,Harris,Y,N,N,explained,United States,Siloam Springs
223,1971-02-09T00:28:51.616Z,1971-02-08,17:33,disk,45,1,rain,Riley,Raynor,Y,N,N,explained,United States,Flint
224,1979-11-02T09:12:15.512Z,1979-10-31,04:12,circle,30,1,mostly cloudy,Wilhelm,Considine,Y,N,N,explained,United States,unknown
225,1985-06-09T07:21:13.466Z,1985-06-08,12:41,disk,54,1,rain,Sigrid,Price,Y,N,N,explained,United States,Grand Rapids
226,1971-10-11T12:08:49.267Z,1971-10-09,23:02,oval,7,1,mostly cloudy,Camron,Zulauf,Y,Y,N,explained,United States,Mapleton
227,1997-05-08T10:03:28.448Z,1997-05-06,17:59,circle,73,1,partly cloudy,Lillie,DuBuque,Y,N,N,explained,United States,Calabasas
228,1993-10-14T03:09:52.783Z,1993-10-05,06:28,circle,40,1,fog,Wilfredo,Schmidt,Y,N,N,explained,United States,Canton
229,1989-01-25T05:03:35.922Z,1989-01-25,04:02,disk,27,1,mostly cloudy,Alex,Swift,Y,N,N,explained,United States,unknown
230,1988-08-19T03:03:05.885Z,1988-08-17,19:07,triangle,53,1,rain,Hassie,Schmeler,Y,N,N,explained,United States,Village of Avon
231,2018-07-31T20:35:11.739Z,2018-07-27,10:39,circle,99,1,snow,Geovanny,Swift,Y,N,N,explained,United States,Orlando
232,1972-11-18T13:00:09.000Z,1972-11-17,22:42,circle,12,1,mostly cloudy,Karen,Watsica,Y,N,N,explained,Canada,Memramcook
233,1994-03-04T00:05:55.150Z,1994-02-25,14:44,triangle,49,1,partly cloudy,Diego,Shanahan,Y,Y,N,explained,United States,Beardstown
234,2015-11-21T16:23:43.587Z,2015-11-13,21:27,circle,15,1,mostly cloudy,Matilda,O'Keefe,Y,N,N,explained,United States,unknown
235,2000-12-14T11:24:36.524Z,2000-12-12,18:18,circle,67,1,fog,Christine,Kutch,Y,N,N,explained,United States,Pennsauken Township
236,1990-08-02T09:12:19.690Z,1990-07-30,14:19,disk,89,1,clear,Emmitt,Abbott,Y,N,N,explained,United States,Perrysburg
237,2003-04-05T21:35:29.668Z,2003-04-02,00:00,circle,91,1,partly cloudy,Birdie,Klein,Y,N,N,explained,United Kingdom,Elmbridge
238,2015-05-26T21:31:02.900Z,2015-05-25,11:06,circle,6,1,stormy,Barton,Gutkowski,Y,N,N,explained,United States,Henderson
239,1978-01-21T04:52:06.123Z,1978-01-19,04:42,light,41,1,clear,Melba,Ullrich,Y,N,N,unexplained,United States,Minneapolis
240,1981-08-06T22:47:35.224Z,1981-08-03,18:57,disk,26,1,stormy,Glenda,Maggio,Y,N,N,explained,Österreich,Klagenfurt am Wörthersee
241,1982-02-02T14:59:41.231Z,1982-01-30,00:00,square,41,1,partly cloudy,Ewald,Legros,Y,N,N,unexplained,United States,Norman
242,2005-11-11T13:12:24.581Z,2005-11-09,01:16,circle,33,1,fog,Dell,Parker,Y,N,N,explained,United States,Jayuya
243,2008-08-12T16:50:22.082Z,2008-08-12,09:39,disk,27,1,clear,Alexander,Schmitt,Y,N,N,explained,United States,Santa Clarita
244,1993-08-31T23:22:30.777Z,1993-08-29,14:55,disk,83,1,mostly cloudy,Catherine,Paucek,Y,N,N,explained,United States,Boyertown
245,1995-02-26T15:13:31.753Z,1995-02-23,21:24,square,85,1,fog,Amos,O'Reilly,Y,N,N,unexplained,United States,Orchard Lake
246,2016-05-13T23:43:45.770Z,2016-05-12,04:03,triangle,82,1,clear,Jaycee,Glover,Y,Y,Y,probable,United States,Los Angeles
247,2004-02-22T23:17:12.509Z,2004-02-22,20:34,circle,34,1,clear,Akeem,Heathcote,Y,N,N,explained,United States,Pontiac
248,1988-01-22T10:49:54.165Z,1988-01-19,07:17,circle,57,1,clear,Myrtis,Adams,Y,N,N,explained,United States,Ventura
249,1976-02-14T06:17:01.327Z,1976-02-11,21:07,circle,32,1,stormy,Pascale,Kuhlman,Y,N,N,explained,United States,Ypsilanti
250,1995-08-25T12:31:02.770Z,1995-08-22,14:15,disk,67,1,mostly cloudy,Jakayla,Berge,Y,N,N,explained,United States,Strasburg
251,1992-01-19T05:29:05.921Z,1992-01-14,11:17,disk,95,1,fog,Woodrow,Marquardt,Y,N,N,explained,United States,Yuma
252,1995-11-12T16:32:55.016Z,1995-11-10,05:02,circle,4,1,clear,Roselyn,Will,Y,N,N,explained,United States,Sierra Vista
253,2017-03-07T01:25:30.033Z,2017-03-06,11:53,light,18,1,snow,Madisyn,Balistreri,Y,N,N,unexplained,United States,Cedar Rapids
254,2014-01-27T12:21:52.214Z,2014-01-26,07:08,circle,23,1,snow,Kathryn,Hirthe,Y,N,N,explained,United States,North Huntingdon Township
255,2001-03-05T01:29:12.829Z,2001-03-05,00:21,triangle,13,1,partly cloudy,Nolan,Morissette,Y,Y,Y,probable,United States,South Gate
256,1985-11-05T08:02:26.063Z,1985-11-04,07:58,disk,4,1,mostly cloudy,Bradford,Parker,Y,Y,Y,explained,United States,Louisville
257,1998-02-17T14:43:46.280Z,1998-02-15,21:26,circle,32,1,snow,Marisol,Russel,Y,N,N,explained,United States,Irvine
258,2007-04-06T08:55:04.183Z,2007-04-01,03:57,disk,77,1,clear,Emilio,Lynch,Y,N,N,explained,United States,Madison Heights
259,1989-10-17T16:19:43.045Z,1989-10-11,04:36,circle,65,1,clear,Curtis,Rodriguez,Y,Y,Y,explained,United States,Melvin
260,1976-07-31T18:13:34.125Z,1976-07-31,07:24,circle,50,1,mostly cloudy,Simeon,Ferry,Y,N,N,explained,Canada,Greater Napanee
261,2011-05-04T00:42:50.016Z,2011-05-01,16:47,disk,28,1,clear,Golda,Kemmer,Y,N,N,explained,United States,unknown
262,1975-04-16T23:12:23.841Z,1975-04-16,21:12,circle,5,1,snow,Kylee,Wiegand,Y,N,N,explained,United States,Brandon
263,1996-05-10T04:43:19.327Z,1996-05-09,15:20,disk,100,1,snow,Wendy,Greenholt,Y,N,N,explained,United States,New Bedford
264,1975-02-14T00:22:42.164Z,1975-02-10,09:50,disk,79,1,clear,Bobbie,McKenzie,Y,Y,Y,explained,Deutschland,Ottersberg
265,1977-09-24T20:53:59.769Z,1977-09-18,14:05,light,51,1,mostly cloudy,Alexane,Parisian,Y,N,N,unexplained,United States,Madison
266,2004-02-22T03:49:04.431Z,2004-02-21,03:17,circle,87,1,clear,Clemmie,Harris,Y,N,N,explained,United States,Leesburg
267,1976-08-23T09:03:50.233Z,1976-08-17,17:21,disk,86,1,mostly cloudy,Aletha,Witting,Y,N,N,explained,United States,Tewksbury
268,2011-07-18T01:10:56.750Z,2011-07-10,16:45,disk,75,1,partly cloudy,Marisa,Kub,Y,Y,N,explained,United States,Erie
269,1974-04-25T13:32:22.418Z,1974-04-25,12:10,pyramid,46,1,rain,Ernestine,Bernier,Y,N,N,explained,Canada,London
270,1981-10-27T19:20:56.300Z,1981-10-22,04:07,circle,59,1,snow,Golda,Hyatt,Y,N,N,explained,United States,Nanticoke
271,1977-06-09T07:56:52.815Z,1977-06-05,01:58,sphere,21,1,fog,Susie,Reilly,Y,N,N,probable,United States,Norton
272,1994-03-10T23:43:08.232Z,1994-03-07,14:40,disk,72,1,rain,Shany,DuBuque,Y,N,N,explained,United States,Knoxville
273,1986-03-20T22:01:11.816Z,1986-03-20,00:59,circle,42,1,rain,Dexter,Emmerich,Y,N,N,explained,United States,Los Angeles
274,2000-11-16T18:44:21.693Z,2000-11-15,19:08,circle,43,1,snow,Clair,Keeling,Y,Y,N,explained,United States,Taft Corners
275,1988-07-18T09:39:57.026Z,1988-07-16,22:00,square,7,1,partly cloudy,Odessa,Hayes,Y,N,N,unexplained,United States,unknown
276,2005-10-09T04:40:01.345Z,2005-10-07,00:53,circle,44,1,partly cloudy,Gerry,Rau,Y,Y,N,explained,United States,Cold Spring
277,2007-04-28T13:28:51.103Z,2007-04-27,13:20,triangle,50,1,stormy,Landen,Aufderhar,Y,N,N,probable,United States,Denton
278,2002-07-01T18:13:41.443Z,2002-06-25,19:40,disk,53,1,rain,Kiel,Parker,Y,N,N,explained,United States,Toms River
279,2011-03-08T10:59:02.396Z,2011-03-08,01:47,circle,72,1,partly cloudy,Abbie,Kshlerin,Y,Y,N,explained,United States,Pico Rivera
280,2008-11-08T07:42:02.818Z,2008-11-06,07:44,disk,63,1,clear,Griffin,Thompson,Y,N,N,explained,United States,Albany
281,2008-03-14T16:02:37.816Z,2008-03-12,11:25,circle,38,1,partly cloudy,Blanche,Feil,Y,N,N,explained,Australia,Sydney
282,1982-03-14T06:40:10.893Z,1982-03-11,16:31,disk,47,1,mostly cloudy,Myrtie,O'Conner,Y,N,N,explained,United States,Akron
283,1970-08-20T10:35:04.178Z,1970-08-19,22:44,circle,79,1,fog,Adrianna,O'Hara,Y,N,N,explained,United States,Owings Mills
284,1977-03-12T06:47:58.746Z,1977-03-11,17:23,circle,65,1,rain,Fausto,Vandervort,Y,Y,Y,explained,United States,Plymouth
285,2017-01-24T01:57:24.025Z,2017-01-23,15:41,triangle,91,1,fog,Madie,Romaguera,Y,N,N,probable,Suriname,Weg naar Zee
286,2005-07-13T16:24:34.422Z,2005-07-13,10:23,circle,36,1,mostly cloudy,Kenya,Rodriguez,Y,N,N,explained,United States,Woodbury
287,1998-12-09T01:59:53.229Z,1998-12-06,05:39,circle,25,1,mostly cloudy,Price,Kertzmann,Y,N,N,explained,United States,Princess Anne
288,2015-12-20T16:05:01.699Z,2015-12-13,23:33,circle,100,1,clear,Kaleigh,Ritchie,Y,N,N,explained,United States,Pittsburgh
289,1998-07-03T23:31:25.525Z,1998-07-03,03:51,circle,84,1,fog,Esta,Heidenreich,Y,Y,N,explained,United States,Lacey Township
290,2000-03-04T05:01:44.180Z,2000-03-01,04:24,disk,69,1,partly cloudy,Erica,Quitzon,Y,N,N,explained,United States,City of Olean
291,1986-05-25T07:46:00.557Z,1986-05-16,09:00,disk,77,1,snow,Judge,Heaney,Y,N,N,explained,Canada,Airdrie
292,2006-12-20T05:03:32.529Z,2006-12-14,09:23,disk,29,1,rain,Chyna,Ankunding,Y,N,N,explained,United States,Newport
293,2014-08-11T02:24:15.543Z,2014-08-10,22:07,disk,13,1,clear,Shanna,Jast,Y,N,N,explained,Canada,100 Mile House
294,1996-08-07T14:32:52.366Z,1996-08-04,05:14,disk,68,1,snow,Herbert,Leffler,Y,N,N,explained,United Kingdom,Stevenage
295,1984-02-21T15:11:10.033Z,1984-02-19,16:14,sphere,78,1,snow,Damon,Crooks,Y,N,N,explained,United States,Franklin
296,2006-07-03T14:04:47.482Z,2006-07-01,12:05,disk,29,1,clear,Moses,Parker,Y,N,N,unexplained,United States,Monroe
297,1972-06-12T01:52:26.862Z,1972-06-07,03:13,circle,5,1,mostly cloudy,Mona,Rogahn,Y,N,N,explained,Canada,Edmonton
298,2002-09-20T17:47:30.547Z,2002-09-20,02:42,circle,35,1,stormy,Jaylin,Kulas,Y,N,N,explained,United States,Littleton
299,1982-09-03T07:10:57.488Z,1982-09-01,05:11,disk,3,1,fog,Mabelle,Borer,Y,Y,N,explained,United States,Anamosa
300,1994-05-25T04:22:17.356Z,1994-05-23,03:06,light,78,1,snow,Joaquin,Walsh,Y,N,N,unexplained,United States,Town of Concord
301,1994-02-23T11:52:28.580Z,1994-02-21,07:47,circle,95,1,clear,Abagail,Hills,Y,N,N,explained,United States,Beals
302,1975-10-20T20:13:25.037Z,1975-10-20,01:54,circle,57,1,mostly cloudy,Eveline,Mitchell,Y,N,N,explained,United States,Houghton Lake
303,2008-10-14T22:35:01.121Z,2008-10-09,07:47,circle,77,1,clear,Grady,Hagenes,Y,N,N,explained,Canada,Prince George
304,1972-12-13T18:12:12.058Z,1972-12-13,14:40,disk,38,1,clear,Zola,Sipes,Y,N,N,explained,United States,Roseburg
305,1995-04-15T09:22:18.436Z,1995-04-13,21:39,disk,51,1,mostly cloudy,Imani,Fahey,Y,N,N,explained,Canada,Kawartha Lakes
306,2011-09-15T18:44:28.088Z,2011-09-07,03:55,disk,68,1,mostly cloudy,Larissa,Mills,Y,N,N,explained,United States,Woodbridge
307,1999-11-19T02:14:50.319Z,1999-11-18,07:47,circle,57,1,stormy,Parker,Cole,Y,N,N,explained,United States,Sacramento
308,2012-09-26T13:42:09.284Z,2012-09-25,13:53,square,37,1,partly cloudy,Michaela,Borer,Y,N,N,unexplained,"Reportedtimestamp    2012-09-26T13:42:09.284Z
eventdate                          2012-09-25
eventtime                               13:53
shape                                  square
duration                                   37
witnesses                                   1
weather                         partly cloudy
firstname                            Michaela
lastname                                Borer
latitude                           -33.137551
longitude                           81.826172
sighting                                    Y
physicalevidence                            N
contact                                     N
researchoutcome                   unexplained
country2                                 None
Name: 308, dtype: object",unknown
309,1975-11-11T17:27:23.925Z,1975-11-04,01:37,circle,63,1,mostly cloudy,Orlando,Denesik,Y,N,N,explained,United States,Birmingham
310,2016-05-01T14:43:42.122Z,2016-04-30,00:26,disk,60,1,mostly cloudy,Don,Robel,Y,N,N,explained,پاکستان,ملتان
311,2013-01-16T07:57:54.757Z,2013-01-15,21:18,circle,68,1,clear,Porter,Bechtelar,Y,N,N,explained,United States,Antioch
312,2015-05-28T00:51:23.356Z,2015-05-25,14:10,light,63,1,rain,Wiley,Ebert,Y,N,N,explained,United States,unknown
313,1980-09-16T11:03:03.604Z,1980-09-12,05:21,circle,47,1,clear,Skylar,Becker,Y,N,N,explained,United States,O’Fallon
314,1991-05-21T08:29:52.351Z,1991-05-17,00:28,circle,45,1,clear,Rosario,Leuschke,Y,N,N,explained,United States,Sammamish
315,2016-05-17T18:27:16.346Z,2016-05-12,13:39,disk,24,1,mostly cloudy,Paige,Kub,Y,N,N,explained,United States,Waukesha
316,1975-08-26T12:10:46.808Z,1975-08-25,01:34,square,18,1,clear,Garnet,Lang,Y,N,N,unexplained,United States,El Monte
317,1992-07-25T10:46:32.671Z,1992-07-21,16:36,square,31,1,mostly cloudy,Eladio,Boyle,Y,N,N,unexplained,United States,Roseburg
318,1995-11-01T03:14:25.350Z,1995-10-31,02:11,circle,83,1,mostly cloudy,Dina,Lowe,Y,Y,Y,explained,United States,Beatty
319,1971-12-23T14:26:38.830Z,1971-12-18,20:27,light,84,1,rain,Matt,Kuhic,Y,N,N,explained,United States,Denton
320,1975-06-20T13:22:32.629Z,1975-06-16,11:50,circle,28,1,mostly cloudy,Hilbert,Johnston,Y,Y,Y,explained,United States,Comanche
321,2015-05-20T06:46:10.826Z,2015-05-20,02:36,light,62,1,clear,Waylon,Wilderman,Y,N,N,probable,United States,Saint Augustine
322,2017-05-16T23:45:27.602Z,2017-05-15,15:54,triangle,49,1,mostly cloudy,Chase,Leuschke,Y,N,N,probable,United Kingdom,Larne
323,2006-09-19T22:48:10.020Z,2006-09-19,11:33,circle,56,1,snow,Litzy,Kovacek,Y,N,N,explained,United States,unknown
324,2018-07-08T11:30:23.627Z,2018-07-08,09:57,sphere,55,1,partly cloudy,Berenice,Stroman,Y,Y,Y,probable,United States,Isleton
325,2017-12-02T08:47:43.297Z,2017-12-01,23:22,circle,41,1,mostly cloudy,Henderson,Sawayn,Y,N,N,explained,United States,Union Beach
326,1984-01-24T20:50:15.690Z,1984-01-24,17:26,light,31,1,rain,Virginia,Hoeger,Y,N,N,unexplained,United States,Horn Lake
327,2002-09-29T02:19:27.274Z,2002-09-27,15:37,triangle,19,1,mostly cloudy,Laverna,Kshlerin,Y,Y,N,probable,United States,Little Rock
328,2002-06-17T11:24:51.522Z,2002-06-16,15:23,circle,77,1,partly cloudy,Carissa,Williamson,Y,N,N,explained,United States,Martinez
329,1987-01-22T14:54:25.575Z,1987-01-18,14:09,square,59,1,partly cloudy,Prince,Hilll,Y,Y,Y,explained,United States,City of New York
330,1998-07-19T12:12:44.396Z,1998-07-19,05:24,circle,50,1,partly cloudy,Antwon,D'Amore,Y,Y,Y,explained,United States,Kendall
331,1973-10-23T00:11:44.741Z,1973-10-21,22:33,circle,25,1,partly cloudy,Evalyn,Cormier,Y,N,N,explained,United States,Francestown
332,2000-06-27T23:46:56.712Z,2000-06-25,07:15,circle,33,1,stormy,Hadley,Parisian,Y,N,N,explained,United States,Omaha
333,2000-03-26T21:32:23.836Z,2000-03-22,23:13,disk,60,1,snow,Kiara,MacGyver,Y,Y,Y,explained,United States,Glen Ellyn
334,2017-06-05T09:09:01.974Z,2017-06-03,21:16,circle,11,1,partly cloudy,Leola,Marvin,Y,N,N,explained,United States,Roanoke
335,2004-06-14T00:59:26.431Z,2004-06-10,01:27,circle,95,1,clear,Jayson,Harris,Y,N,N,explained,United States,Jersey City
336,1984-11-02T12:04:56.617Z,1984-10-30,13:48,sphere,59,1,rain,Leopoldo,Koch,Y,N,N,probable,United States,Hesperia
337,1983-02-08T07:51:11.520Z,1983-02-04,04:52,light,14,1,stormy,Olga,Streich,Y,N,N,unexplained,United States,Mount Sterling
338,1996-03-01T01:20:56.901Z,1996-02-29,14:07,square,1,1,clear,Phyllis,Cummerata,Y,N,N,unexplained,United States,Allentown
339,1991-03-07T00:16:49.090Z,1991-03-05,08:06,circle,54,1,mostly cloudy,Mabel,Auer,Y,N,N,explained,United States,Philadelphia
340,1992-05-09T09:14:03.189Z,1992-05-03,15:29,circle,68,1,clear,Cleora,Smitham,Y,N,N,explained,United States,Kalispell
341,1993-11-16T15:36:52.008Z,1993-11-12,08:06,square,5,1,mostly cloudy,Rico,Mitchell,Y,N,N,unexplained,India,Bengaluru
342,2018-06-04T14:23:10.848Z,2018-06-04,01:00,disk,87,1,fog,Magdalena,Raynor,Y,N,N,explained,United States,Denton
343,1984-07-27T22:56:08.775Z,1984-07-27,12:31,light,19,1,mostly cloudy,Daija,Prosacco,Y,N,N,unexplained,Australia,unknown
344,2007-02-16T22:47:56.938Z,2007-02-14,02:28,sphere,40,1,clear,Turner,Lubowitz,Y,Y,N,probable,España,Los Cristianos
345,1981-03-01T13:16:49.545Z,1981-02-25,23:13,square,26,1,clear,Jamil,Gutmann,Y,N,N,unexplained,United States,Wheeling
346,1980-06-20T17:25:10.259Z,1980-06-19,16:03,light,16,1,mostly cloudy,Gideon,Macejkovic,Y,N,N,unexplained,United States,Pittsfield
347,1991-05-30T14:54:18.654Z,1991-05-30,01:07,circle,84,1,clear,Sasha,Gusikowski,Y,Y,Y,explained,Canada,Smithers
348,1994-10-20T08:27:43.149Z,1994-10-20,06:15,circle,85,1,stormy,Trevor,Friesen,Y,N,N,explained,United States,North Bergen
349,1990-05-27T17:16:01.906Z,1990-05-26,00:13,disk,99,1,stormy,Ashtyn,Rempel,Y,N,N,explained,United States,Dublin
350,2012-12-09T13:53:11.951Z,2012-12-06,10:51,disk,51,1,clear,Hollis,Hane,Y,N,N,explained,United States,Ferndale
351,1994-07-16T15:18:36.437Z,1994-07-15,14:27,box,35,1,mostly cloudy,Willard,Mertz,Y,N,N,explained,United States,Isle of Palms
352,2011-07-12T12:58:11.022Z,2011-07-11,02:09,circle,10,1,clear,Stephon,Mitchell,Y,N,N,explained,ประเทศไทย,ตำบลกะรน
353,2018-12-17T12:06:28.960Z,2018-12-17,04:28,light,88,1,stormy,Talia,Reichert,Y,N,N,unexplained,United States,Los Angeles
354,2003-01-29T21:42:52.786Z,2003-01-29,04:34,disk,59,1,partly cloudy,Nicholaus,Schimmel,Y,N,N,explained,United States,Lometa
355,2006-08-24T05:58:44.603Z,2006-08-20,09:41,circle,26,1,clear,Kasey,Heaney,Y,N,N,explained,United Kingdom,Stirling
356,2009-11-07T20:01:33.640Z,2009-11-06,00:19,square,31,1,rain,Stuart,Armstrong,Y,N,N,unexplained,United States,North Las Vegas
357,1993-08-13T04:18:49.873Z,1993-08-11,02:18,box,3,1,partly cloudy,Mariela,Rowe,Y,N,N,explained,United States,Memphis
358,1976-01-19T16:07:19.518Z,1976-01-17,07:41,disk,76,1,fog,Virgil,DuBuque,Y,Y,Y,explained,United States,unknown
359,2009-12-03T19:59:17.283Z,2009-11-29,19:26,circle,33,1,fog,Toney,Spencer,Y,N,N,explained,United States,Dublin
360,1980-03-05T22:25:37.249Z,1980-03-04,01:29,square,10,1,snow,Clyde,Paucek,Y,N,N,unexplained,United States,Summerville
361,1979-06-16T01:29:48.543Z,1979-06-10,02:44,circle,8,1,rain,Queen,Keebler,Y,N,N,explained,United States,Everett
362,1995-11-16T17:17:30.021Z,1995-11-15,04:55,disk,81,1,clear,Maye,Leffler,Y,N,N,explained,United States,Harper
363,2014-07-16T04:07:53.584Z,2014-07-12,23:08,disk,94,1,snow,Moses,Gottlieb,Y,N,N,explained,United States,Port Saint Lucie
364,2011-01-17T07:27:03.831Z,2011-01-14,03:47,light,63,1,partly cloudy,Lina,Abbott,Y,N,N,unexplained,United States,Harrison Township
