,event_date,latitude,longitude,city
512,2011-03-28,38.8966667,-104.9716667,unknown
513,1995-07-22,33.6602778,-117.9983333,Huntington Beach
514,1997-08-04,39.9852778,-104.82,Brighton
515,1976-07-24,48.76,-98.3677778,Langdon
516,2013-01-15,41.3722222,-73.7338889,Mahopac
517,1997-08-31,39.0916667,-104.8722222,Monument
518,2011-09-06,36.7280556,-108.2180556,Farmington
519,1974-12-01,47.551493,-101.002012,unknown
520,1981-01-14,40.7488889,-74.2616667,South Orange
521,1986-01-23,41.1838889,-96.0308333,La Vista
522,1976-01-12,28.5555556,-82.4505556,Brooksville
523,2013-09-17,34.1741667,-86.6163889,Holly Pond
524,2005-11-03,27.9905556,-82.6933333,Palm Harbor
525,2000-03-06,34.5325,-83.985,Dahlonega
526,2013-08-04,40.6975,-74.2636111,Union
527,1972-12-12,33.4222222,-111.8219444,Mesa
528,1988-06-26,39.6411111,-85.1411111,Connersville
529,2003-07-03,42.2625,-71.8027778,Worcester
530,1981-11-26,29.1691667,-95.4316667,Angleton
531,1992-07-17,47.9791667,-122.2008333,Everett
532,1985-09-08,47.5002778,-111.3,Great Falls
533,1993-09-24,44.0463889,-123.0208333,Springfield
534,2011-02-10,50.183333,-98.316667,Rural Municipality of Portage la Prairie
535,1974-09-28,39.1141667,-94.6272222,Kansas City
536,2013-12-14,42.8613889,-105.8716667,Glenrock
537,1982-04-23,37.8144444,-82.8072222,Paintsville
538,1970-03-04,34.132163,-84.300666,Milton
539,1990-10-14,43.0125,-83.6875,Flint
540,1979-03-23,47.5963889,-120.6602778,Leavenworth
541,2012-08-25,39.0638889,-108.55,Grand Junction
542,2000-09-08,38.0527778,-81.1041667,Fayetteville
543,1970-04-16,41.611143,-86.722719,La Porte
544,1987-07-20,43.8261111,-111.7888889,Rexburg
545,2008-01-24,52.633333,1.3,Norwich
546,1973-12-28,40.7583333,-82.5155556,Mansfield
547,1981-07-21,41.8786111,-71.3830556,unknown
548,1976-07-22,45.9933333,-123.9213889,Seaside
549,2011-01-27,37.566535,126.977969,서울
550,1971-01-04,45.6,-73.45,Boucherville
551,1975-01-07,61.2180556,-149.9002778,Anchorage
552,1994-12-08,42.7005556,-74.0341667,Town of Guilderland
553,1972-01-09,34.5097222,-88.2091667,Belmont
554,1978-04-16,40.1744444,-74.9230556,Langhorne
555,1995-04-03,41.8488889,-72.5722222,South Windsor
556,1994-04-27,42.4472222,-71.225,Lexington
557,1998-07-14,28.4319444,-82.6644444,unknown
558,1995-01-21,32.753472,-79.952845,Charleston
559,1980-01-22,41.5580556,-73.0519444,Waterbury
560,1980-05-13,49.9,-119.483333,Kelowna
561,2010-11-21,44.0536111,-71.1288889,Conway
562,1988-01-21,42.9316667,-76.5663889,City of Auburn
563,2017-06-03,38.9886111,-78.3588889,Strasburg
564,1981-12-02,41.2380556,-81.8419444,Brunswick
565,2005-01-18,33.4041667,-79.9219444,St. Stephen
566,1986-10-07,44.0463889,-123.0208333,Springfield
567,2008-05-12,38.9516667,-92.3338889,Columbia
568,2015-07-24,36.3955556,-97.8780556,Enid
569,1973-09-30,41.5316667,-94.0094444,De Soto
570,2013-02-12,32.8525,-106.106389,unknown
571,2007-06-29,37.7944444,-93.5777778,Humansville
572,1993-07-04,45.4647222,-98.4861111,Aberdeen
573,1977-04-30,27.9011111,-81.5861111,Lake Wales
574,1971-10-30,41.7830556,-123.0591667,unknown
575,2016-03-17,36.175,-115.1363889,Las Vegas
576,2018-01-31,39.0997222,-94.5783333,Downtown Kansas City
577,2010-03-26,37.9513889,-91.7711111,Rolla
578,2011-06-30,55.783333,-4.0,Motherwell
579,2008-04-17,41.9141667,-88.3086111,St. Charles
580,1992-10-16,34.6608333,-87.6944444,Tuscumbia
581,1985-10-16,26.527578,-82.194817,unknown
582,2015-10-02,32.237147,-80.860387,Bluffton
583,1980-10-28,40.3055556,-89.6027778,unknown
584,2008-04-04,43.12,-85.56,Rockford
585,2012-05-03,27.3361111,-82.5308333,Sarasota
586,2016-11-30,43.3033333,-91.7855556,Decorah
587,1989-01-25,45.6388889,-122.6602778,Vancouver
588,2007-02-22,32.9125,-96.6386111,Garland
589,1978-09-27,35.8680556,-83.5619444,Sevierville
590,2015-01-05,36.8527778,-75.9783333,Virginia Beach
591,1996-05-31,20.653407,-105.225332,Puerto Vallarta
592,1995-08-02,28.5555556,-82.4505556,Brooksville
593,1975-12-03,46.2113889,-119.1361111,Kennewick
594,2012-03-05,33.9022222,-118.0808333,Norwalk
595,2009-11-15,38.8338889,-104.8208333,Colorado Springs
596,2007-12-01,39.5358333,-76.3486111,Bel Air
597,1991-12-12,35.3733333,-119.0177778,Bakersfield
598,1987-02-26,34.7738889,-79.4630556,Laurinburg
599,1970-12-14,32.2216667,-110.9258333,Tucson
600,1986-07-25,38.8338889,-104.8208333,Colorado Springs
601,2018-01-26,47.6063889,-122.3308333,Seattle
602,1997-12-08,43.2322222,-99.43,Gregory
603,1994-09-30,41.1238889,-100.765,North Platte
604,1980-11-20,29.7955556,-90.8227778,Thibodaux
605,2001-03-04,27.273049,-80.358226,Port Saint Lucie
606,1996-09-02,35.71,-86.3994444,unknown
607,2008-03-16,41.0813889,-81.5191667,Akron
608,2017-10-17,44.3530556,-121.1766667,Terrebonne
609,2000-09-05,44.9444444,-93.0930556,Saint Paul
610,2001-01-13,40.8813889,-82.6619444,Shelby
611,2005-01-30,64.8377778,-147.7163889,Fairbanks
612,2003-04-19,44.6366667,-123.1047222,Albany
613,2002-05-28,44.0077778,-76.0447222,Village of Dexter
614,1986-03-28,36.4497222,-76.0158333,Currituck
615,2001-07-05,40.7608333,-111.8902778,Salt Lake City
616,1973-11-27,18.3966667,-67.1136111,Moca
617,1984-05-19,47.6063889,-122.3308333,Seattle
618,1977-12-16,-37.813938,144.963425,Melbourne
619,1979-01-07,44.860556,24.867778,Pitești
620,1992-11-07,27.2436111,-80.83,Okeechobee
621,1977-12-19,37.3394444,-121.8938889,San Jose
622,1975-03-31,33.6602778,-117.9983333,Huntington Beach
623,1991-03-28,37.775,-122.4183333,San Francisco
624,1991-12-07,36.019018,129.343481,포항시
625,2001-11-19,30.4211111,-87.2169444,Pensacola
626,2003-06-24,29.6908333,-95.2088889,Pasadena
627,2001-04-01,33.5816667,-116.9313889,Sage
628,1985-02-24,37.3394444,-121.8938889,San Jose
629,2016-10-28,45.1680556,-84.9161111,Boyne Falls
630,1993-10-16,42.3313889,-83.0458333,Detroit
631,2005-12-12,34.1513889,-89.6313889,Water Valley
632,1997-01-10,26.7052778,-80.0366667,Palm Beach
633,2004-09-15,33.4483333,-112.0733333,Phoenix
634,1981-05-20,40.7972222,-75.9697222,Tamaqua
635,1973-03-12,60.631811,24.857883,Hyvinkää
636,1980-10-17,37.9230556,-90.5552778,Bonne Terre
637,2006-06-16,33.5091667,-111.8983333,Scottsdale
638,2004-03-19,38.7072222,-121.28,Citrus Heights
639,1976-08-18,33.3527778,-111.7883333,Gilbert
640,1994-08-25,45.7186111,-123.9338889,Manzanita
641,2005-03-20,51.550501,-0.304841,London
642,1978-09-04,37.9780556,-122.03,Concord
643,1991-09-22,34.4269444,-77.5463889,Surf City
644,1985-06-22,38.35,-104.7222222,unknown
645,1996-09-28,40.4166667,-86.8752778,Lafayette
646,1973-11-01,34.8986111,-117.0219444,Barstow
647,2008-11-22,10.666667,-61.516667,Port of Spain
648,1983-10-30,31.9491667,-98.7369444,unknown
649,1999-02-07,32.544416,-117.030123,San Diego
650,1990-11-28,34.8963889,-98.2002778,Cyril
651,2014-01-09,-25.274398,133.775136,unknown
652,1980-06-09,34.1083333,-117.2888889,San Bernardino
653,2013-12-05,33.9163889,-78.1613889,Oak Island
654,2003-01-23,40.3355556,-75.9272222,Reading
655,2010-10-25,39.8366667,-105.0366667,Westminster
656,1977-06-13,43.1319444,-86.1547222,Fruitport
657,1979-07-01,32.0833333,-81.1,Savannah
658,1999-02-10,38.005,-121.8047222,Antioch
659,2008-09-06,32.753472,-79.952845,Charleston
660,2018-05-02,46.0647222,-118.3419444,Walla Walla
661,1996-07-15,38.7133333,-77.7955556,Warrenton
662,1976-06-27,43.866667,-79.033333,Ajax
663,1972-04-03,50.45,-3.716667,South Hams
664,1975-04-25,52.97894,-0.026577,Boston
665,1993-06-07,42.6666667,-71.7055556,Townsend
666,1999-08-29,34.1705556,-118.8366667,Thousand Oaks
667,2007-03-04,1.530976,110.34422,Kuching
668,2018-04-21,33.745573,-117.867834,Santa Ana
669,1994-05-24,27.5155556,-97.8558333,Kingsville
670,2002-12-30,40.8583333,-73.1,Town of Brookhaven
671,1995-10-27,43.580418,7.125102,Antibes
672,1988-10-08,40.8666667,-124.0816667,Arcata
673,1996-08-03,43.689456,-79.458254,Toronto
674,1983-08-07,-38.17828,146.260986,Moe
675,2003-10-31,39.6577778,-77.1747222,Taneytown
676,1999-08-03,33.2341667,-97.5858333,Decatur
677,1998-02-11,27.9472222,-82.4586111,Tampa
678,2006-10-22,36.7477778,-119.7713889,Fresno
679,1986-11-09,27.4986111,-82.575,Bradenton
680,2006-12-18,34.4077778,-111.4927778,Strawberry
681,1997-06-04,37.305,-93.4283333,Willard
682,1972-10-13,38.3605556,-75.5997222,Salisbury
683,2009-11-12,38.7244444,-83.0133333,unknown
684,2015-01-03,32.7355556,-97.1077778,Arlington
685,1979-11-13,18.220833,-66.590149,Jayuya
686,1973-05-05,39.8863889,-83.4483333,London
687,2013-05-27,40.4641667,-81.0019444,unknown
688,1992-04-21,35.4736111,-81.2547222,Lincolnton
689,2012-08-09,36.725775,-120.373613,Mendota
690,1997-02-14,25.7738889,-80.1938889,Miami
691,1998-06-18,44.135069,-103.439534,unknown
692,1993-11-01,41.7625,-70.7222222,Wareham
693,2017-10-21,44.7677778,-93.2775,Burnsville
694,2014-04-26,35.6869444,-105.9372222,Santa Fe
695,1973-04-14,-40.225336,175.56748,Feilding
696,1977-09-25,-27.47101,153.024292,Brisbane City
697,1989-03-05,29.4238889,-98.4933333,San Antonio
698,1982-07-01,32.525,-93.75,Shreveport
699,1986-09-30,44.8486111,-123.2327778,Monmouth
700,1994-01-19,39.9347222,-75.0311111,Cherry Hill Township
701,1976-11-17,44.4758333,-73.2125,Burlington
702,1975-06-20,42.1102778,-88.0341667,Palatine
703,1997-12-08,36.175,-115.1363889,Las Vegas
704,2012-07-31,39.0180556,-91.8969444,Auxvasse
705,2008-03-12,32.5419444,-97.3205556,Burleson
706,2009-03-01,28.5388889,-80.6722222,unknown
707,2007-05-24,-22.932382,-42.486684,Saquarema
708,2011-01-03,45.6388889,-122.6602778,Vancouver
709,1983-09-02,35.3733333,-119.0177778,Bakersfield
710,1974-12-22,32.9786111,-115.5294444,Brawley
711,1981-04-20,40.3916667,-111.85,Lehi
712,1979-03-02,28.635308,77.22496,Delhi
713,1987-08-09,36.5958333,-91.6455556,Koshkonong
714,2011-11-24,38.3605556,-81.7375,Dunbar
715,1981-05-14,27.7705556,-82.6794444,Saint Petersburg
716,1995-04-04,33.7122222,-84.1052778,Lithonia
717,2018-10-12,44.7983333,-69.8897222,Anson
718,1995-03-19,37.7272222,-89.2166667,Carbondale
719,2001-01-19,24.5552778,-81.7827778,Key West
720,1994-11-22,28.4055556,-80.605,unknown
721,2018-05-07,28.9669444,-98.4783333,Pleasanton
722,1983-01-29,37.9963889,-105.6991667,Crestone
723,2011-04-08,32.7152778,-117.1563889,San Diego
724,2014-03-15,39.0997222,-94.5783333,Downtown Kansas City
725,2007-09-22,42.1947222,-122.7083333,Ashland
726,1989-02-19,39.8963889,-80.1794444,Waynesburg
727,2014-09-12,33.4708333,-81.975,Augusta
728,2012-12-25,43.2366667,-83.9063889,Burt
729,1994-11-16,33.1433333,-117.1652778,San Marcos
730,1984-04-09,39.3111111,-94.9222222,Leavenworth
731,1970-09-18,43.605289,-116.416977,Meridian
732,1988-07-06,30.0797222,-95.4169444,Spring
733,2006-05-18,34.6227778,-97.3961111,Elmore City
734,1988-09-19,33.8752778,-117.5655556,Corona
735,1996-10-12,43.9,-78.866667,Oshawa
736,1993-08-14,26.3583333,-80.0833333,Boca Raton
737,1998-11-22,32.2216667,-110.9258333,Tucson
738,1974-12-12,25.317645,82.973914,Varanasi
739,1971-07-30,32.6080556,-80.085,Kiawah Island
740,1980-09-21,39.0169444,-94.2813889,Blue Springs
741,2002-02-12,34.2694444,-118.7805556,Simi Valley
742,1974-07-15,34.49,-77.4319444,North Topsail Beach
743,1971-08-17,36.3275,-119.6447222,Hanford
744,2017-10-12,40.2969444,-111.6938889,Orem
745,1972-03-24,39.5297222,-119.8127778,Reno
746,1991-11-09,40.8936111,-83.6502778,Arlington
747,2017-03-15,27.3361111,-82.5308333,Sarasota
748,2016-11-13,37.4575,-83.2511111,unknown
749,1996-06-09,40.9477778,-90.3711111,Galesburg
750,2015-08-30,35.9605556,-83.9208333,Knoxville
751,1985-07-25,34.2283333,-118.5358333,Los Angeles
752,2011-12-25,48.0841667,-121.9675,Granite Falls
753,2015-10-08,45.766667,-79.4,Sundridge
754,2013-09-10,26.9338889,-80.0944444,unknown
755,2013-12-03,33.5016667,-117.6616667,San Juan Capistrano
756,1993-12-17,34.9488889,-85.2569444,Fort Oglethorpe
757,2006-12-26,35.4347222,-87.3127778,unknown
758,1977-01-22,36.1302778,-118.8172222,unknown
759,2001-01-23,41.2813889,-73.4986111,Ridgefield
760,1970-11-11,50.855638,0.552577,St Leonards
761,1975-10-08,40.1052778,-85.6802778,Anderson
762,2000-08-23,47.8555556,-121.9697222,Monroe
763,1992-02-18,47.6816667,-122.2075,Kirkland
764,2017-07-28,35.9488889,-85.0269444,Crossville
765,1998-09-20,41.3197222,-81.6269444,Brecksville
766,1975-08-12,40.7141667,-74.0063889,City of New York
767,1987-01-27,35.1894444,-114.0522222,Kingman
768,1995-04-13,28.476946,-80.788666,unknown
769,2004-02-08,34.1591667,-118.5002778,Los Angeles
770,1979-02-02,40.7141667,-74.0063889,City of New York
771,1970-07-21,37.8044444,-122.2697222,Oakland
772,1999-05-12,41.88,-88.0077778,Lombard
773,2005-07-30,36.665547,-106.691032,unknown
774,2003-03-06,38.907231,-77.036464,Washington
775,1985-09-21,31.9636111,-95.2702778,Jacksonville
776,2002-03-05,41.7197222,-72.8325,Farmington
777,1995-11-19,40.4405556,-79.9961111,Pittsburgh
778,1989-02-05,41.8458333,-71.0833333,Berkley
779,2015-10-12,29.5686111,-97.9644444,Seguin
780,1976-12-06,53.5,-2.216667,Manchester
781,1999-10-19,32.9544444,-97.0147222,Coppell
782,1981-08-04,33.3527778,-111.7883333,Gilbert
783,1983-12-13,35.9605556,-83.9208333,Knoxville
784,1985-06-22,47.9130556,-122.0969444,Snohomish
785,2018-03-01,41.6302778,-87.8538889,Orland Park
786,1987-01-28,41.4047222,-81.7230556,Parma
787,1972-06-20,40.8713889,-73.4572222,Town of Huntington
788,1978-06-20,32.6208333,-83.6,unknown
789,1998-05-22,46.183333,-62.883333,Vernon Bridge
790,1981-05-08,39.9375,-77.6613889,Chambersburg
791,1970-10-08,33.9525,-84.55,Marietta
792,2016-12-04,43.193852,-71.572395,Concord
793,1986-02-19,47.6588889,-117.425,Spokane
794,1984-04-17,42.5630556,-114.46,Twin Falls
795,1972-07-20,44.239162,-87.641195,Mishicot
796,2018-05-13,41.5733333,-87.7844444,Tinley Park
797,2001-04-26,33.1580556,-117.3497222,Carlsbad
798,1994-01-24,44.5191667,-88.0197222,Green Bay
799,2014-02-24,35.5083333,-78.3397222,Smithfield
800,1999-05-29,48.1183333,-123.4294444,Port Angeles
801,2012-09-15,32.3716667,-112.86,Ajo
802,1997-11-24,42.495556,-82.900278,Saint Clair Shores
803,2011-09-16,42.3583333,-71.0602778,Boston
804,2001-02-22,39.2319444,-84.3783333,Blue Ash
805,1998-02-23,41.2230556,-111.9730556,Ogden
806,1979-09-27,52.22917,5.166897,Hilversum
807,1989-07-29,37.6922222,-97.3372222,Wichita
808,1975-09-23,41.5733333,-87.7844444,Tinley Park
809,2007-08-10,42.0986111,-75.9183333,City of Binghamton
810,2011-09-01,46.5,-80.966667,Greater Sudbury
811,2017-08-16,41.6302778,-87.8538889,Orland Park
812,2012-01-28,33.4355556,-112.3488889,Avondale
813,1996-07-27,36.6436111,-93.2183333,Branson
814,1979-11-02,44.5191667,-88.0197222,Green Bay
815,2006-04-21,41.5733333,-87.7844444,Tinley Park
816,1974-11-28,41.5733333,-87.7844444,Tinley Park
817,2018-03-21,41.5733333,-87.7844444,Tinley Park
818,2010-10-04,41.6269444,-79.6738889,Titusville
819,2007-11-16,45.4611111,-123.9666667,Oceanside
820,1973-04-10,47.2044444,-121.9902778,Enumclaw
821,1970-08-03,41.5733333,-87.7844444,Tinley Park
822,2000-01-29,26.6402778,-81.8725,Fort Myers
823,2000-06-14,41.5733333,-87.7844444,Tinley Park
824,1999-08-25,40.0991667,-83.1141667,Dublin
825,1992-05-06,42.9855556,-95.8733333,Granville
826,1972-01-04,38.2719444,-87.6877778,Owensville
827,1971-01-01,40.8261111,-73.5025,Syosset
828,1987-03-26,29.7352778,-94.9772222,Baytown
829,1997-10-08,49.483333,-113.95,Pincher Creek
830,1994-04-12,29.7630556,-95.3630556,Houston
831,1993-01-01,44.7966667,-68.7619444,Brewer
832,1974-05-15,34.7083333,-120.4666667,Vandenberg Village
833,2019-01-16,35.7719444,-78.6388889,Raleigh
834,2006-03-16,36.175,-115.1363889,Las Vegas
835,2006-04-09,38.9905556,-77.0263889,Silver Spring
836,1988-12-30,46.3,-79.45,North Bay
837,2019-02-03,47.6063889,-122.3308333,Seattle
838,2015-06-30,29.9544444,-90.075,New Orleans
839,1980-12-24,41.4036111,-95.0136111,Atlantic
840,2014-02-21,36.6002778,-121.8936111,Monterey
841,2008-11-16,35.8680556,-83.5619444,Sevierville
842,1981-02-06,34.1063889,-117.5922222,Rancho Cucamonga
843,1990-04-03,41.24,-83.6433333,Cygnet
844,1982-07-06,41.898794,-87.946681,Elmhurst
845,2012-09-23,32.4616667,-90.1152778,Madison
846,2005-08-22,51.676111,-4.156667,Llanelli
847,2002-06-13,43.4194444,-83.9508333,City of Saginaw
848,2012-09-28,36.5869444,-93.9658333,Washburn
849,1976-07-21,44.0583333,-121.3141667,Bend
850,2007-10-10,43.6136111,-116.2025,Boise
851,1981-03-23,47.9791667,-122.2008333,Everett
852,1999-08-01,36.3302778,-119.2911111,Visalia
853,2009-07-28,40.4405556,-79.9961111,Pittsburgh
854,2004-12-06,42.5158333,-73.6105556,Village of Nassau
855,2002-11-12,-37.953411,176.990801,Whakatāne
856,2014-12-08,45.8994444,-108.3008333,unknown
857,1993-04-25,29.7630556,-95.3630556,Houston
858,1977-09-13,61.2180556,-149.9002778,Anchorage
859,1981-11-08,50.45,-104.616667,Regina
860,1978-02-25,32.7833333,-96.8,Dallas
861,2016-02-21,41.1383333,-81.8638889,Medina
862,2007-06-26,45.0616667,-83.4327778,Alpena
863,1991-07-19,42.2458333,-84.4013889,Jackson
864,1984-02-28,40.057838,-74.137183,Brick Township
865,2007-05-05,41.85,-87.65,Chicago
866,1980-05-31,38.0194444,-122.1330556,Martinez
867,1974-06-21,42.1275,-87.8288889,Northbrook
868,1998-02-19,25.7738889,-80.1938889,Miami
869,1990-09-17,41.7180556,-92.9072222,Kellogg
870,2006-07-30,38.6272222,-90.1977778,Saint Louis
871,2016-12-06,59.6425,-151.5483333,Homer
872,1992-06-10,41.4569444,-122.8936111,Etna
873,2015-11-19,38.4191667,-82.4452778,Huntington
874,1988-08-12,30.3672222,-89.0927778,Gulfport
875,2003-10-01,46.1469444,-122.9072222,Kelso
876,2008-12-11,36.4275,-84.9319444,Jamestown
877,1972-09-19,39.0169444,-94.2813889,Blue Springs
878,1980-12-19,38.6272222,-90.1977778,Saint Louis
879,1978-09-21,35.0463889,-81.9819444,unknown
880,2007-12-12,29.3991667,-95.8375,Needville
881,1977-12-08,36.6913889,-79.8727778,Martinsville
882,1976-02-04,44.05,-79.45,Newmarket
883,1990-07-04,41.3661111,-81.8544444,Berea
884,1982-11-23,39.5358333,-76.3486111,Bel Air
885,1993-06-25,42.9633333,-85.6680556,Grand Rapids
886,1986-09-26,29.7630556,-95.3630556,Houston
887,1996-03-20,39.5538889,-83.2569444,New Holland
888,1981-01-08,44.4894444,-68.8575,Stockton Springs
889,1985-01-13,38.2544444,-104.6086111,Pueblo
890,2013-05-23,30.0463889,-94.885,Dayton
891,1993-01-04,44.154504,-75.708824,Village of Philadelphia
892,1975-03-06,41.2222222,-73.0569444,Milford
893,2017-01-14,44.9430556,-123.0338889,Salem
894,1982-04-17,41.7688889,-72.4338889,Bolton
895,1994-01-24,41.5580556,-73.0519444,Waterbury
896,1983-03-21,33.6188889,-117.9280556,Newport Beach
897,1983-09-12,33.4222222,-111.8219444,Mesa
898,2008-12-05,32.7866667,-79.795,Isle of Palms
899,1983-09-06,42.2711111,-89.0938889,Rockford
900,2018-09-19,32.3666667,-86.3,Montgomery
901,1986-04-18,38.6786111,-121.7722222,Woodland
902,1987-07-24,36.3352778,-92.385,Mountain Home
903,2000-09-21,39.728494,-121.837478,Chico
904,1996-02-10,30.6694444,-81.4627778,Fernandina Beach
905,2001-12-29,40.335648,-75.926875,Reading
906,1998-10-16,47.44732,-122.45985,Vashon
907,2007-06-20,40.0016667,-76.8505556,Dover
908,1973-07-09,38.550608,-90.333172,Affton
909,1990-12-10,40.8041667,-74.0125,North Bergen
910,1988-08-14,34.8833333,-82.7075,Pickens
911,2003-02-09,35.5322222,-97.9547222,El Reno
912,1991-11-16,39.5297222,-119.8127778,Reno
913,1979-03-06,48.1183333,-123.4294444,Port Angeles
914,1991-10-05,44.3236111,-93.9577778,stp
915,2005-06-18,37.2683333,-93.1169444,Strafford
916,1980-03-17,42.3608333,-85.8794444,Gobles
917,1988-08-11,40.2125,-78.9291667,Conemaugh Township
918,1997-05-23,41.3136111,-81.7247222,North Royalton
919,1979-03-06,39.9555556,-86.0138889,Fishers
920,1989-07-30,27.2436111,-80.83,Okeechobee
921,1973-04-02,38.083403,-122.763304,unknown
922,2016-08-07,16.691308,74.244866,Kolhapur
923,2001-06-29,33.9075,-86.6152778,Locust Fork
924,1976-03-26,32.7355556,-97.1077778,Arlington
925,1990-04-04,44.6366667,-123.1047222,Albany
926,2008-10-17,29.9688889,-95.6969444,Cypress
927,1974-08-07,44.6780556,-69.9369444,Mercer
928,1973-06-24,41.5833333,-87.5,Hammond
929,1983-07-02,47.6063889,-122.3308333,Seattle
930,2005-03-11,39.2902778,-76.6125,Baltimore
931,1992-01-04,38.4177778,-82.5863889,South Point
932,1992-07-29,42.12,-85.5327778,Vicksburg
933,1990-09-28,38.6786111,-121.7722222,Woodland
934,2011-11-02,39.3258333,-77.3516667,Urbana
935,2018-04-25,32.5091667,-92.1191667,Monroe
936,1985-05-17,42.3211111,-85.1797222,Battle Creek
937,2003-07-16,35.46756,-97.516428,Oklahoma City
938,1998-03-17,40.9311111,-73.8991667,City of Yonkers
939,1993-03-13,44.233333,-76.483333,Kingston
940,1979-12-25,30.1658333,-81.7066667,Orange Park
941,2011-02-11,42.670782,-83.032993,Shelby Charter Township
942,1993-04-16,38.9952778,-110.1611111,Green River
943,1990-10-06,43.3227778,-76.4175,City of Fulton
944,1978-12-28,25.7738889,-80.1938889,Miami
945,1996-06-10,37.5958333,-122.0180556,Union City
946,1984-02-17,48.5569444,-113.0125,Browning
947,1985-01-29,36.9786111,-76.4283333,Newport News
948,2016-12-21,27.3361111,-82.5308333,Sarasota
949,2005-10-22,39.1619444,-84.4569444,Norwood
950,1995-12-12,40.8336111,-75.7141667,Lehighton
951,1993-04-17,38.9822222,-94.6705556,Overland Park
